reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,scraped_at
52b8f5fe-015d-4ced-82ad-9969b6481e58,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best aap for listening music,5,0,,2025-05-08 16:25:53,,,,2025-05-14 16:55:49
85f0ff32-9081-4a40-a9b7-b40b46b6b195,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keeps crashing!,1,0,9.0.42.529,2025-05-08 16:25:51,"Hey, sorry to hear that. Can you try logging out > restarting the device > logging back in to see if it makes any difference? If it doesn't help, we'd recommend reaching out to our Customer Service at http://support.spotify.com. Just search “Contact Spotify”, and they'll be happy to help.",2025-05-08 17:07:16,9.0.42.529,2025-05-14 16:55:49
bb93a835-7069-45a0-8d91-9fe9346bf05b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The price is too high.,5,0,9.0.42.529,2025-05-08 16:25:40,,,9.0.42.529,2025-05-14 16:55:49
cec1bc62-906c-4590-b1eb-5533fcb1a88a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,2,0,9.0.42.529,2025-05-08 16:25:18,,,9.0.42.529,2025-05-14 16:55:49
049f9c7b-946d-4349-aca8-cec2db29e2fd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"simple, complete & more fun",5,0,9.0.40.391,2025-05-08 16:25:17,,,9.0.40.391,2025-05-14 16:55:49
0589b1b0-bc02-44ce-8aae-c61f1f7e24fd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worst app which makes feel why you even download and use this app for music streaming. Continuous ad and different languages and genres song played to forcefully make you buy subscription.. not even one star worth,1,0,8.8.36.522,2025-05-08 16:23:56,,,8.8.36.522,2025-05-14 16:55:49
25afaa21-78c2-4231-9bf8-699ed833e4bc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best App ever,5,0,9.0.40.391,2025-05-08 16:21:00,,,9.0.40.391,2025-05-14 16:55:49
2f2b1102-d244-4e6a-b87b-d6f9db486df2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app always asks for premium,1,0,9.0.40.391,2025-05-08 16:16:48,,,9.0.40.391,2025-05-14 16:55:49
5e3329dc-c33d-48f8-ba8d-cce9b6d5e706,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's awesome 💯 Take premium guys it's really good,5,0,9.0.42.529,2025-05-08 16:15:50,,,9.0.42.529,2025-05-14 16:55:49
bc50235d-6524-48cf-9bd9-40f1d557432d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,unexpected,5,0,,2025-05-08 16:14:52,,,,2025-05-14 16:55:49
4451b25b-9d61-4944-82ac-2421a0642044,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,💯,5,0,,2025-05-08 16:14:36,,,,2025-05-14 16:55:49
f310e62f-6081-414c-9689-6ccf26ac0dcc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,no words,5,0,8.9.76.538,2025-05-08 16:13:55,,,8.9.76.538,2025-05-14 16:55:49
c35c2dc5-9782-4106-8159-22a4543362ab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wonderful,5,0,9.0.40.391,2025-05-08 16:12:17,,,9.0.40.391,2025-05-14 16:55:49
0f57b778-82ca-4812-a9b3-22b39fc85dc7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice app,4,0,,2025-05-08 16:11:43,,,,2025-05-14 16:55:49
3627f1cf-e54c-46a6-a6c4-e87a25d01f88,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's great!,5,0,9.0.42.529,2025-05-08 16:09:38,,,9.0.42.529,2025-05-14 16:55:49
2bee47b2-1625-4b76-82e3-407249326d72,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice,5,0,9.0.42.529,2025-05-08 16:09:14,,,9.0.42.529,2025-05-14 16:55:49
a1397173-651a-4c97-9528-5b6928827b4c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"the lyrics of Bengali songs are in English, that too with misspelled words! the lyrics are the soul of a song, so please look into the matter and sync the lyrics in the same language as that of the songs...",4,0,9.0.40.391,2025-05-08 16:08:26,,,9.0.40.391,2025-05-14 16:55:49
0049d10f-7a7f-4f61-82e6-c7ea27b41d80,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good 👍,5,0,,2025-05-08 16:08:01,,,,2025-05-14 16:55:49
ffd3dc34-a5a3-4d31-b75d-33c5f177981d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,9.0.40.391,2025-05-08 16:06:09,,,9.0.40.391,2025-05-14 16:55:49
77abf74e-7abb-4421-89cc-6ac89e82dd18,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,there are too much ads and limitations on skipping,1,0,9.0.42.529,2025-05-08 15:59:55,"Hey! We're sorry to hear this, and we'll pass your feedback along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans. If you've never had Premium before, you should be eligible for our trial. You can also check out other deals by heading over to spotify.com/premium.",2025-05-08 16:32:04,9.0.42.529,2025-05-14 16:55:49
50b87640-ad1e-4d85-aa6c-9f79cd75befd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is an awesome app with this I can listen to my favorite songs,5,0,9.0.40.391,2025-05-08 15:59:07,,,9.0.40.391,2025-05-14 16:55:49
21aed32a-1a0c-4484-994c-8b6778851cc8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app is good everyone,5,0,9.0.42.529,2025-05-08 15:57:40,,,9.0.42.529,2025-05-14 16:55:49
784b009e-32b1-43f0-b1f6-3d7de5b6c3c0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,splendid,5,0,9.0.42.529,2025-05-08 15:56:55,,,9.0.42.529,2025-05-14 16:55:49
fef0b9d9-9dec-44a4-8d11-f15d7776b7fd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"not satisfied, I don't understand if you don't get premium you can only have 6 swipes per hour and throughout the whole day there's a limit to select whichever song you want or else get premium this is not fair I un- installed it. This is very bad its like you're getting forced to get premium please remive this limited feature what's the pint if I can't select a song I like. I would give this literally 0 stars I will tell all my frnds to delete this app I'm sorry it's my OPNION ty 4 service",1,0,9.0.42.529,2025-05-08 15:56:43,,,9.0.42.529,2025-05-14 16:55:49
27fff692-75c8-4871-8621-25be38fb752b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the only reason I am even using this app is because spotify is doing the most for us not to listen to music ad free,1,0,8.9.34.590,2025-05-08 15:56:14,,,8.9.34.590,2025-05-14 16:55:49
3bbc1231-4273-44ee-9da9-0e2d9b8dcbcd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i like this but the app does show lyrics so request him to certify a update in lyrics,4,0,9.0.40.391,2025-05-08 15:53:13,,,9.0.40.391,2025-05-14 16:55:49
422b66e5-d7e2-47f3-b74b-3d46f6036e59,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,calm,5,0,8.7.6.1087,2025-05-08 15:49:11,,,8.7.6.1087,2025-05-14 16:55:49
c3a5320c-68e2-430b-9231-689f2e13729a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice but ads are interupting 😔,4,0,9.0.22.545,2025-05-08 15:47:38,,,9.0.22.545,2025-05-14 16:55:49
33ce248a-ce76-4425-89f1-21663feced29,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It still not free. We are poor, can't buy premium everytime. I have to uninstall. Will use other free music app. Gb",1,0,9.0.42.529,2025-05-08 15:45:01,,,9.0.42.529,2025-05-14 16:55:49
0cd15869-ad0c-4e9d-a59c-5e1856e1ca6f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I Iove you spotify makes 👍👍👍👍🙂,5,0,9.0.30.642,2025-05-08 15:45:01,,,9.0.30.642,2025-05-14 16:55:49
230baab4-0859-48d4-be6a-685e1b9aa61d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love, love this music app so many genres in one place!",5,0,9.0.42.529,2025-05-08 15:42:32,,,9.0.42.529,2025-05-14 16:55:49
ff9600cd-8975-47a7-b549-926052135505,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bhalo be,5,0,9.0.32.624,2025-05-08 15:40:09,,,9.0.32.624,2025-05-14 16:55:49
7ae9d15d-7ae2-4339-88a8-cd3344ef6c46,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I just like it,5,0,9.0.36.697,2025-05-08 15:39:10,,,9.0.36.697,2025-05-14 16:55:49
bdc9b1a0-bb81-41de-8ac2-d72e63168669,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best platform for music Listeners...🎵,5,0,,2025-05-08 15:38:20,,,,2025-05-14 16:55:49
1f16e0b3-6cfa-46cb-865e-bd202123f7d5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Generally like spotify because it has a great selection, but it keeps adding songs to my playlist even though I've turned off that feature. Then I can't skip the songs anymore that Spotify added that I never wanted to listen to in the first place, and what's even the point of using the app then? The free version is just awful but I don't want to spend the money on premium when I already have so many problems with the app.",2,0,9.0.40.391,2025-05-08 15:38:03,,,9.0.40.391,2025-05-14 16:55:49
37899b97-bef2-42bc-a637-1e5e31ec0083,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thhh he ha,3,0,9.0.34.593,2025-05-08 15:36:18,,,9.0.34.593,2025-05-14 16:55:49
60e62730-9943-402b-a0bb-8ae4d0314e61,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just Brilliant,5,0,9.0.40.391,2025-05-08 15:33:40,,,9.0.40.391,2025-05-14 16:55:49
4b421732-0673-41b2-9e55-115ee9ff2112,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,what is even the point of having a playlist when you cant even play a song in it. greedy ahh app bro,1,0,,2025-05-08 15:30:54,,,,2025-05-14 16:55:49
2d01c710-c520-46c7-841b-09777e9b0e46,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app but ad was hilarious 👍,4,0,9.0.30.642,2025-05-08 15:28:22,,,9.0.30.642,2025-05-14 16:55:49
b4fe32b6-8d35-4065-b1a3-5a7d6210704c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,too many ads,1,0,9.0.40.391,2025-05-08 15:25:54,"Hey! We're sorry to hear this, and we'll pass your feedback along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans. If you've never had Premium before, you should be eligible for our trial. You can also check out other deals by heading over to spotify.com/premium.",2025-05-08 16:15:25,9.0.40.391,2025-05-14 16:55:49
15b3440c-98e7-484c-9524-4954221ba6b5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great range of songs from the artists I like.,5,0,9.0.40.391,2025-05-08 15:24:11,,,9.0.40.391,2025-05-14 16:55:49
e24725b9-19b7-4147-a321-2530f053fb16,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good but there is some bad,4,0,9.0.36.697,2025-05-08 15:23:27,,,9.0.36.697,2025-05-14 16:55:49
51530472-84a9-466e-9182-0deaa091b109,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"meilleure application de musique de tous les temps. grâce à leur algorithme, j'ai pu découvrir beaucoup d'artistes que j'aime actuellement. Mais ce que je vous recommande c'est de permettre aux artistes de pouvoir discuter avec leurs meilleurs listeners, le top 3 des meilleurs par exemple. Ce serait génial que vous puissiez accorder cela. Merci🙏🏽",5,0,9.0.42.529,2025-05-08 15:22:45,,,9.0.42.529,2025-05-14 16:55:49
12315e67-39a0-40dd-a707-a29ac89d6a75,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Spotify is my escape. Every song feels like a hug, every playlist a warm blanket. When I’m stressed, sad, or lost, I plug in and suddenly, the world makes sense. The beats, the lyrics, they understand me without needing words. It’s not just music; it’s comfort, healing, and peace. Spotify is where I cry, laugh, dream, and just be. No judgment, no noise, just me and the music. It’s home, it’s therapy. It’s my safe space. Always has been.",5,1,9.0.42.529,2025-05-08 15:22:27,,,9.0.42.529,2025-05-14 16:55:49
7f19d961-37ee-4931-9db1-436eaa9548c6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"great quality, variety offer, nice user interface",5,0,9.0.40.391,2025-05-08 15:19:13,,,9.0.40.391,2025-05-14 16:55:49
39220b1f-f3bf-4bc0-ab75-dd60edad972c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bohot assa he,5,0,,2025-05-08 15:18:04,,,,2025-05-14 16:55:49
4d6fc15e-f925-4241-a91d-398d0c4dfcb9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,verry good app,5,0,9.0.40.391,2025-05-08 15:17:31,,,9.0.40.391,2025-05-14 16:55:49
d3e48ed9-aaf7-46fb-a1ac-1eeec8e0d462,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best!,5,0,9.0.40.391,2025-05-08 15:17:25,,,9.0.40.391,2025-05-14 16:55:49
230b7c7b-bbf0-4e27-83fb-31b3dccd853f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a music app I use everyday and I highly recommend it!,5,1,9.0.42.529,2025-05-08 15:15:55,,,9.0.42.529,2025-05-14 16:55:49
756bfc78-814f-4b57-ba08-5d0800f7458f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worst music on Google Play. Needs to be banned.,1,0,9.0.12.567,2025-05-08 15:13:59,,,9.0.12.567,2025-05-14 16:55:49
8f60003f-637d-404d-bdc9-0bf611b91a8c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,2,0,9.0.36.697,2025-05-08 15:06:38,,,9.0.36.697,2025-05-14 16:55:49
a559acc4-d1b3-4b20-80fd-09d49d5a35f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works even better now than before. Love storing all my favourite songs in one place, especially when so easily accessible on all platforms.",5,0,9.0.42.529,2025-05-08 15:03:22,,,9.0.42.529,2025-05-14 16:55:49
59ecb691-4ecd-47c2-82f6-2757cba1a6a5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👌,5,0,9.0.42.529,2025-05-08 15:02:35,,,9.0.42.529,2025-05-14 16:55:49
f4c3b5d5-1f2f-4a75-b217-9de1c21acb52,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,if I play any song That can be wrong what I want hear.,2,0,9.0.42.529,2025-05-08 15:01:02,,,9.0.42.529,2025-05-14 16:55:49
3d3a5b5a-8214-4872-83d5-4a14a603e32c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wow,5,0,9.0.16.572,2025-05-08 14:59:37,,,9.0.16.572,2025-05-14 16:55:49
a86f581b-5e92-47ef-a07d-d36f2cffe025,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"One of the best reasons to choose Spotify over other services is the sheer size of its catalog. As a long-term user, I've only ever encountered a couple of instances where music wasn't available. From the obscure to the popular, it's likely that if it isn't on Spotify then it isn't available on streaming.",5,3,9.0.22.543,2025-05-08 14:58:19,,,9.0.22.543,2025-05-14 16:55:49
4ba139e2-b97b-456e-91f7-19bc56059f15,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"spotify is currently one of the worst apps that I have ever used before it was a lot better but now it's worse because if you don't have a premium account they will force you to buy one I know it's a business but it's one of the worst buisness idea ever they removed 7 days premium as well, if they took it as a obsession to buy premium soo much I would rather buy YouTube premium or use different music apps or software. after sometime they tell u you have skipped 6 songs now I play bymy own choise",2,0,,2025-05-08 14:55:24,,,,2025-05-14 16:55:49
3040dd8a-6cec-4c4b-b78d-494ce2741fad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super good,1,0,9.0.40.391,2025-05-08 14:54:36,,,9.0.40.391,2025-05-14 16:55:49
967c78ac-436f-4da0-ba23-ad1d54282284,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ugh sarap mo,5,0,,2025-05-08 14:53:04,,,,2025-05-14 16:55:49
896518a3-d68e-4e05-9db7-9a90baefaddf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very bad,1,0,9.0.40.391,2025-05-08 14:50:59,,,9.0.40.391,2025-05-14 16:55:49
4c9cefea-a294-4d9f-af04-6d656d5eb60b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app but it needs to have lyrics in it. And also the most streamed songs in an album need to be highlighted.,4,0,,2025-05-08 14:50:11,,,,2025-05-14 16:55:49
b5383a34-36fa-41e5-95d1-f103572fd919,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best music streaming app for sure!,5,0,9.0.42.529,2025-05-08 14:47:24,,,9.0.42.529,2025-05-14 16:55:49
f2c4480f-60b5-4069-8e25-4941e830d43b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"we balikin spotify premium seminggu gue perlu banget, gk suka deh",2,0,9.0.40.391,2025-05-08 14:43:51,,,9.0.40.391,2025-05-14 16:55:49
680108e6-f9fc-4752-af60-98097aca2cd5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Одна из лучших вещей, которые у меня были.",5,0,,2025-05-08 14:42:57,,,,2025-05-14 16:55:49
3a549ab9-9d03-48fd-8ca5-bc8b3d7a7264,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Spotify is a great musical app, and I just love the Old School R&B. There is nothing like old school music",5,0,9.0.40.391,2025-05-08 14:37:54,,,9.0.40.391,2025-05-14 16:55:49
9c563d7c-7cd0-416e-8d3a-d75aafd03076,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,حلو وخلاص,5,0,,2025-05-08 14:32:57,,,,2025-05-14 16:55:49
5dd8f9b1-6bb3-4150-b998-df63d7b06582,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Worst app I've ever had to use. Why can't I remove podcasts from the home screen that I no longer listen to? Why is the queue forgotten every day or so? Why do popup messages on the bottom of the screen block functions, so I have to wait till they go away to do anything?",1,0,9.0.42.529,2025-05-08 14:30:25,,,9.0.42.529,2025-05-14 16:55:49
